x_1,x_2
-0.9508553196642522,-0.054547506943678964
1.4832960391247132,-0.2567072399257842
0.6005610375380368,0.7135018813503665
0.3803551298709166,0.9929786189848103
-0.697465043590944,0.4798172545505219
0.2586793471097893,-0.30587319841413974
1.7683068155104,0.7223687235636129
0.7444180167560489,0.3470348175828791
-1.0889334373678634,0.572025369172598
-0.24901324419748588,0.7936357084927064
0.2301170188867621,0.9850953899342961
1.1857276830916512,0.24066433762811756
0.9898434681327879,0.19602456251050765
-0.8596656030828752,-0.19776442393591642
-1.0184546228384193,0.22070417206469045
1.591885583559237,0.12513840086627864
0.09173264876151421,1.070614704832187
0.19560028249974012,-0.19493802117796702
-0.007142622054835457,0.03404853694917517
1.5002805589958303,-0.16369161022208598
0.04178549961872491,0.9735942966768807
-0.04428192240392852,0.820975156888673
-0.3393070922985219,0.9951578112699185
0.48512898647959485,0.8467831448608955
0.15905564370465142,0.9191056074254865
-0.23704699370797874,0.9271101485760899
-0.8311826842626777,0.7648758013516319
1.9415933483857866,0.11173058236786404
1.3894050410534537,-0.5693077840765249
0.05701367318433896,0.7678181680803104
0.7902729574615375,0.21083157801086402
0.31007514742101205,0.4746780472096872
1.9863004467846996,0.26757973155869164
0.06149059497536001,0.3593542576139832
1.4980900835027824,-0.27266538932582124
0.9302224349764048,-0.3026672451119645
0.172084020527121,0.028531834377995717
-0.14579745370099528,-0.0013081310458921414
1.60285786430184,-0.30138343118510047
-1.059026841764583,0.0971793844550206
0.8404194962497522,-0.26187095787802883
-0.6349383939153572,0.8572548616769271
0.13555820351950099,0.36910122241692406
0.8919221586517111,0.25496208833747913
1.4285319305165574,-0.16598202367652146
-0.07902784943893826,0.21674888189816674
-0.7189257331502994,0.6849040238037937
0.061757900445139985,0.7904678202745805
-1.0135349304977552,0.008154506528180117
0.38199795007696424,-0.4239770209286439
0.8695720609422641,0.951304482874516
1.716367911159732,0.07436219734690327
0.04481180339696443,0.9887695291859712
1.6001238594708267,-0.18893682168689585
1.0781293426032863,0.7542604915293672
1.229233780454322,-0.6890733997921065
2.0047904564142556,0.13806344367206647
0.8782745924893761,0.4801625520967612
-1.081930556631778,0.3507548168062778
1.5560180932497196,-0.028025059630126747
-0.9816327629320065,0.48228925525125216
0.5714962794960733,0.8826671948207193
0.5145798332721617,-0.7690692395079889
0.14044344583201743,-0.26274460446555703
0.49758918183638584,-0.2292063013868309
1.0221884711938187,0.6136595972791545
0.3532480598925894,0.30846956842310436
-0.0917513854245848,0.7904892895327194
2.0497915318604045,0.1337994152375678
1.2423644305931498,-0.4681582987618578
-0.7616533381825026,0.6377310143634678
1.1491147355202695,-0.28046520354139226
2.050784056209894,0.03405403632881984
1.042013267585063,-0.5896320467772178
-0.4768552802602723,0.9279015814882112
0.29480904622464144,0.742522356472133
0.9566802880841964,0.04958848415074335
1.581727057422032,-0.1354158747468213
0.8579074309168861,0.6115057264562224
1.4344317457842877,-0.5323431016480015
1.8041791394547997,0.32432720053955083
-0.7701685003163123,0.6423157481434926
1.3616716879977209,-0.5176363176261795
2.004644334882814,0.3000254130032898
-0.9302457791838281,0.28083967992000924
1.2084951067165288,0.36642315587712815
2.010981970727932,-0.07797665115176536
0.03176251030862337,0.04815009024781007
-0.1842107483222048,1.279630648318309
-0.4191156080665031,0.6821097194586584
-0.5013405961617824,0.7617620152093411
1.2451530929139234,0.2934375633939479
1.4102836314745526,-0.32852967438928976
-0.8632604853896462,0.25906733634072615
1.6792246237497552,-0.06279272934953928
0.7372758359609947,0.6623505998049323
0.7985304387983281,0.5008219999613368
-0.47589744916976057,0.9172577941746586
1.1344729621870522,0.42980144210655036
0.13154925957548402,-0.023993585766152847
0.7528882227104523,-0.5846423652780428
1.1419256279097725,-0.6230559225209968
0.3507124957156166,-0.3062845406427033
0.8872217459523853,0.6458513489052584
-0.536600550291132,0.8657350214079522
2.130780522359851,0.20503927830169988
-0.875533044448548,0.4148308291883167
-0.5387334083648406,0.749180157803395
-1.176273032782119,0.6255885067639059
0.8303803275380457,1.1150789058140496
1.322588448228443,-0.14359418643865024
-0.07205760473436049,0.8613752093601397
1.126944952791091,0.5805276211726664
-0.3098999686749773,1.1095584987788687
0.15398317725149835,-0.004333686524713373
1.9669208071491167,0.4233204246382156
0.16830535824631052,0.008432558963297865
0.006107919528934053,0.9763909069507657
0.05167474801959335,1.149186404798643
0.7529040846826963,-0.656292503294532
2.139715868297362,0.37789050855848466
2.194558137759372,0.31914109472986385
0.9664007191379056,0.142619963781958
0.6794567705488583,0.24771813552388766
0.6195946024190156,1.2566150865185666
1.8308305056101102,-0.2067317173535615
1.786539702519934,0.4339943703336462
0.02999302742731301,1.017557237810767
0.43127607302733284,0.5471306374864603
0.6589864282886274,-0.3398809073720922
-0.04710791033271203,0.8955916686562544
0.5897157890288139,0.9342043273102084
-0.35745270542290186,0.9841167897480685
1.9365517471568783,0.08767215377203968
